title,year,score,runtime,rating,genre,gross,director,actors,decade
My Favorite Martian,1999,5.1,94.0,PG,"['Comedy', 'Family', 'Sci-Fi']",14275,['Donald Petrie'],"['Christopher Lloyd', 'Jeff Daniels', 'Elizabeth Hurley', 'Daryl Hannah']",1990
Mighty Joe Young,1998,5.7,114.0,PG,"['Action', 'Adventure', 'Family']",30428,['Ron Underwood'],"['Bill Paxton', 'Charlize Theron', 'Rade Serbedzija', 'Peter Firth']",1990
A Bug's Life,1998,7.2,95.0,G,"['Animation', 'Adventure', 'Comedy']",309289,"['John Lasseter', 'Andrew Stanton']","['Kevin Spacey', 'David Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere']",1990
I'll Be Home for Christmas,1998,5.5,86.0,PG,"['Comedy', 'Family']",11535,['Arlene Sanford'],"['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', 'Gary Cole']",1990
The Lion King II: Simba's Pride,1998,6.4,81.0,G,"['Animation', 'Adventure', 'Drama']",73960,"['Darrell Rooney', 'Rob LaDuca']","['Matthew Broderick', 'Neve Campbell', 'Andy Dick', 'Robert Guillaume']",1990
Halloweentown,1998,6.6,84.0,TV-G,"['Adventure', 'Comedy', 'Family']",20983,['Duwayne Dunham'],"['Debbie Reynolds', 'Kimberly J. Brown', 'Judith Hoag', 'Joey Zimmerman']",1990
Endurance,1998,6.3,83.0,G,"['Biography', 'Drama', 'Sport']",439,"['Leslie Woodhead', 'Bud Greenspan']","['Haile Gebrselassie', 'Shawananness Gebrselassie', 'Yonas Zergaw', 'Tedesse Haile']",1990
Pocahontas 2: Journey to a New World (1998) (V),1998,4.8,73.0,G,"['Animation', 'Adventure', 'Drama']",16870,"['Tom Ellery', 'Bradley Raymond']","['Irene Bedard', 'Donal Gibson', 'Jim Cummings', 'Finola Hughes']",1990
The Parent Trap,1998,6.6,128.0,PG,"['Adventure', 'Comedy', 'Drama']",150802,['Nancy Meyers'],"['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson', 'Elaine Hendrix']",1990
Mulan,1998,7.7,87.0,G,"['Animation', 'Adventure', 'Comedy']",309124,"['Tony Bancroft', 'Barry Cook']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",1990
The Brave Little Toaster Goes to Mars,1998,5.5,73.0,Not Rated,"['Animation', 'Adventure', 'Family']",1771,"['Robert C. Ramirez', 'Patrick A. Ventura']","['Thurl Ravenscroft', 'Deanna Oliver', 'Eric Lloyd', 'Timothy Stack']",1990
Meet the Deedles,1998,4.1,93.0,PG,"['Comedy', 'Family', 'Sport']",3143,['Steve Boyum'],"['Paul Walker', 'Steve Van Wormer', 'A.J. Langer', 'John Ashton']",1990
"The Wonderful World of Disney (1997–2023)
Ruby Bridges",1997,7.1,96.0,TV-PG,"['Adventure', 'Comedy', 'Drama']",1146,['Euzhan Palcy'],"['Penelope Ann Miller', 'Kevin Pollak', 'Michael Beach', 'Jean Louisa Kelly']",1990
Mr. Magoo,1997,4.0,87.0,PG,"['Adventure', 'Comedy', 'Family']",15985,['Stanley Tong'],"['Leslie Nielsen', 'Kelly Lynch', 'Matt Keeslar', 'Nick Chinlund']",1990
Flubber,1997,5.3,93.0,PG,"['Comedy', 'Family', 'Sci-Fi']",93533,['Les Mayfield'],"['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Ted Levine']",1990
"The Wonderful World of Disney (1997–2023)
Oliver Twist",1997,6.2,91.0,Unrated,"['Adventure', 'Comedy', 'Drama']",1888,['Tony Bill'],"['Richard Dreyfuss', 'Elijah Wood', ""David O'Hara"", 'Alex Trench']",1990
Beauty and the Beast: The Enchanted Christmas,1997,5.9,72.0,G,"['Animation', 'Family', 'Fantasy']",11744,['Andrew Knight'],"[""Paige O'Hara"", 'Robby Benson', 'Jerry Orbach', 'David Ogden Stiers']",1990
"The Wonderful World of Disney (1997–2023)
Angels in the Endzone",1997,4.7,88.0,Unrated,"['Adventure', 'Comedy', 'Drama']",1077,['Gary Nadeau'],"['Paul Dooley', 'Matthew Lawrence', 'David Gallagher', 'Jack Coleman']",1990
"The Wonderful World of Disney (1997–2023)
Tower of Terror",1997,6.1,89.0,Unrated,"['Adventure', 'Comedy', 'Drama']",4064,['D.J. MacHale'],"['Steve Guttenberg', 'Kirsten Dunst', 'Nia Peeples', 'Michael McShane']",1990
RocketMan,1997,5.9,95.0,PG,"['Comedy', 'Family', 'Sci-Fi']",10243,['Stuart Gillard'],"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn']",1990
"The Wonderful World of Disney (1997–2023)
Toothless",1997,5.8,92.0,TV-G,"['Adventure', 'Comedy', 'Drama']",2311,['Melanie Mayron'],"['Kirstie Alley', 'Dale Midkiff', 'Ross Malinger', 'Daryl Mitchell']",1990
George of the Jungle,1997,5.5,92.0,PG,"['Action', 'Adventure', 'Comedy']",83225,['Sam Weisman'],"['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Richard Roundtree']",1990
Hercules,1997,7.3,93.0,G,"['Animation', 'Adventure', 'Comedy']",249430,"['Ron Clements', 'John Musker']","['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']",1990
The Brave Little Toaster to the Rescue,1997,6.1,74.0,Not Rated,"['Animation', 'Adventure', 'Family']",1803,"['Robert C. Ramirez', 'Patrick A. Ventura']","['Jessica Tuck', 'Chris Young', 'Roger Kabler', 'Deanna Oliver']",1990
"Honey, We Shrunk Ourselves!",1997,5.0,74.0,PG,"['Action', 'Adventure', 'Comedy']",16589,['Dean Cundey'],"['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett']",1990
Jungle 2 Jungle,1997,5.2,105.0,PG,"['Comedy', 'Family']",25544,['John Pasquin'],"['Tim Allen', 'Martin Short', 'JoBeth Williams', 'Lolita Davidovich']",1990
That Darn Cat,1997,4.7,89.0,PG,"['Action', 'Comedy', 'Crime']",4784,['Bob Spiers'],"['Christina Ricci', 'Doug E. Doug', 'Dean Jones', 'George Dzundza']",1990
101 Dalmatians,1996,5.7,103.0,G,"['Adventure', 'Comedy', 'Crime']",116066,['Stephen Herek'],"['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']",1990
Mr. Toad's Wild Ride,1996,6.3,88.0,PG,"['Adventure', 'Comedy', 'Family']",3398,['Terry Jones'],"['Steve Coogan', 'Eric Idle', 'Terry Jones', 'Antony Sher']",1990
D3: The Mighty Ducks,1996,5.5,104.0,PG,"['Action', 'Comedy', 'Drama']",28251,['Robert Lieberman'],"['Emilio Estevez', 'Jeffrey Nordling', 'David Selby', 'Heidi Kling']",1990
First Kid,1996,5.2,101.0,PG,"['Comedy', 'Family']",11414,['David Mickey Evans'],"['Sinbad', 'Brock Pierce', 'Blake Boyd', 'Timothy Busfield']",1990
Aladdin and the King of Thieves,1996,6.3,81.0,Not Rated,"['Animation', 'Adventure', 'Comedy']",37538,['Tad Stones'],"['Scott Weinger', 'Robin Williams', 'John Rhys-Davies', 'Val Bettin']",1990
The Hunchback of Notre Dame,1996,7.0,91.0,G,"['Animation', 'Drama', 'Family']",168628,"['Gary Trousdale', 'Kirk Wise']","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman', 'Corey Burton']",1990
James and the Giant Peach,1996,6.7,79.0,PG,"['Animation', 'Adventure', 'Family']",72982,['Henry Selick'],"['Paul Terry', 'Joanna Lumley', 'Pete Postlethwaite', 'Simon Callow']",1990
Homeward Bound II: Lost in San Francisco,1996,5.9,88.0,G,"['Adventure', 'Comedy', 'Family']",15998,['David R. Ellis'],"['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Al Michaels']",1990
Muppet Treasure Island,1996,6.9,99.0,G,"['Action', 'Adventure', 'Comedy']",26016,"['Brian Henson', 'David Lane']","['Tim Curry', 'Billy Connolly', 'Jennifer Saunders', 'Kevin Bishop']",1990
Tom and Huck,1995,5.5,97.0,PG,"['Adventure', 'Comedy', 'Drama']",11473,['Peter Hewitt'],"['Jonathan Taylor Thomas', 'Brad Renfro', 'Charles Rocket', 'Eric Schweig']",1990
Toy Story,1995,8.3,81.0,G,"['Animation', 'Adventure', 'Comedy']",1048169,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",1990
The Big Green,1995,5.5,100.0,PG,"['Comedy', 'Family', 'Sport']",10797,['Holly Goldberg Sloan'],"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders', 'John Terry']",1990
Frank and Ollie,1995,7.6,89.0,PG,['Documentary'],1057,['Theodore Thomas'],"['Frank Thomas', 'Ollie Johnston', 'Sylvia Roemer', 'John Canemaker']",1990
A Kid in King Arthur's Court,1995,4.7,89.0,PG,"['Adventure', 'Comedy', 'Family']",6648,['Michael Gottlieb'],"['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik', 'Paloma Baeza']",1990
Operation Dumbo Drop,1995,5.2,107.0,PG,"['Action', 'Adventure', 'Comedy']",9600,['Simon Wincer'],"['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug']",1990
Pocahontas,1995,6.7,81.0,G,"['Animation', 'Adventure', 'Drama']",199501,"['Mike Gabriel', 'Eric Goldberg']","['Mel Gibson', 'Linda Hunt', 'Christian Bale', 'Joe Baker']",1990
A Goofy Movie,1995,6.9,78.0,G,"['Animation', 'Adventure', 'Comedy']",61144,['Kevin Lima'],"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin']",1990
Heavyweights,1995,6.6,100.0,PG,"['Comedy', 'Drama', 'Family']",30118,['Steven Brill'],"['Tom McGowan', 'Aaron Schwartz', 'Ben Stiller', 'David Goldman']",1990
The Santa Clause,1994,6.5,97.0,PG,"['Comedy', 'Drama', 'Family']",129285,['John Pasquin'],"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Eric Lloyd']",1990
Squanto: A Warrior's Tale,1994,6.0,102.0,PG,"['Adventure', 'Biography', 'Drama']",1393,['Xavier Koller'],"['Adam Beach', 'Mandy Patinkin', 'Sheldon Peters Wolfchild', 'Irene Bedard']",1990
Angels in the Outfield,1994,6.2,102.0,PG,"['Comedy', 'Drama', 'Family']",33876,['William Dear'],"['Danny Glover', 'Brenda Fricker', 'Tony Danza', 'Christopher Lloyd']",1990
The Lion King,1994,8.5,88.0,G,"['Animation', 'Adventure', 'Drama']",1118277,"['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",1990
The Return of Jafar,1994,5.8,69.0,G,"['Animation', 'Adventure', 'Comedy']",30942,"['Toby Shelton', 'Tad Stones', 'Alan Zaslove']","['Jonathan Freeman', 'Scott Weinger', 'Dan Castellaneta', 'Jason Alexander']",1990
White Fang 2: Myth of the White Wolf,1994,5.4,106.0,PG,"['Adventure', 'Family']",2479,['Ken Olin'],"['Scott Bairstow', 'Charmaine Craig', 'Al Harrington', 'Anthony Ruivivar']",1990
D2: The Mighty Ducks,1994,6.1,106.0,PG,"['Comedy', 'Drama', 'Family']",42432,['Sam Weisman'],"['Emilio Estevez', 'Kathryn Erbe', 'Michael Tucker', 'Jan Rubes']",1990
Blank Check,1994,5.3,93.0,PG,"['Comedy', 'Crime', 'Family']",21750,['Rupert Wainwright'],"['Brian Bonsall', 'Karen Duffy', 'James Rebhorn', 'Jayne Atkinson']",1990
Iron Will,1994,6.6,108.0,PG,"['Adventure', 'Family']",9212,['Charles Haid'],"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers', 'August Schellenberg']",1990
The Three Musketeers,1993,6.4,105.0,PG,"['Action', 'Adventure', 'Romance']",58312,['Stephen Herek'],"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt']",1990
The Nightmare Before Christmas,1993,7.9,76.0,PG,"['Animation', 'Family', 'Fantasy']",367898,['Henry Selick'],"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",1990
Cool Runnings,1993,7.0,98.0,PG,"['Adventure', 'Comedy', 'Family']",111531,['Jon Turteltaub'],"['John Candy', 'Leon', 'Doug E. Doug', 'Rawle D. Lewis']",1990
Hocus Pocus,1993,6.9,96.0,PG,"['Comedy', 'Family', 'Fantasy']",154337,['Kenny Ortega'],"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz']",1990
The Adventures of Huck Finn,1993,6.2,108.0,PG,"['Adventure', 'Comedy', 'Drama']",9102,['Stephen Sommers'],"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",1990
A Far Off Place,1993,6.5,108.0,PG,"['Adventure', 'Drama', 'Family']",3765,['Mikael Salomon'],"['Reese Witherspoon', 'Ethan Embry', 'Jack Thompson', 'Sarel Bok']",1990
Homeward Bound: The Incredible Journey,1993,6.9,84.0,G,"['Adventure', 'Comedy', 'Drama']",50256,['Duwayne Dunham'],"['Michael J. Fox', 'Sally Field', 'Don Alder', 'Ed Bernard']",1990
The Very Hungry Caterpillar and Other Stories,1993,7.7,31.0,,['Animation'],66,['Andrew Goff'],"['Brian Cummings', 'Linda Gary', 'Jonathan Benair', 'Rob Gibbs']",1990
The Muppet Christmas Carol,1992,7.8,85.0,G,"['Comedy', 'Drama', 'Family']",66521,['Brian Henson'],"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",1990
Aladdin,1992,8.0,90.0,G,"['Animation', 'Adventure', 'Comedy']",454982,"['Ron Clements', 'John Musker']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']",1990
The Mighty Ducks,1992,6.5,104.0,PG,"['Comedy', 'Drama', 'Family']",70551,['Stephen Herek'],"['Emilio Estevez', 'Joss Ackland', 'Lane Smith', 'Heidi Kling']",1990
"Honey, I Blew Up the Kid",1992,4.9,89.0,PG,"['Adventure', 'Comedy', 'Family']",46256,['Randal Kleiser'],"['Rick Moranis', 'Marcia Strassman', 'Robert Oliveri', 'Daniel Shalikar']",1990
Newsies,1992,6.9,121.0,PG,"['Drama', 'Family', 'History']",22191,['Kenny Ortega'],"['Christian Bale', 'Bill Pullman', 'Robert Duvall', 'Ann-Margret']",1990
Beauty and the Beast,1991,8.0,84.0,G,"['Animation', 'Family', 'Fantasy']",473601,"['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",1990
The Rocketeer,1991,6.6,108.0,PG,"['Action', 'Adventure', 'Family']",60921,['Joe Johnston'],"['Billy Campbell', 'Jennifer Connelly', 'Alan Arkin', 'Timothy Dalton']",1990
Wild Hearts Can't Be Broken,1991,7.2,88.0,G,"['Drama', 'Family', 'Romance']",5732,['Steve Miner'],"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson', 'Dylan Kussman']",1990
Perfect Harmony,1991,7.3,93.0,,"['Drama', 'Family', 'Music']",507,['Will Mackenzie'],"['Peter Scolari', 'Darren McGavin', 'Catherine Mary Stewart', 'Moses Gunn']",1990
White Fang,1991,6.7,107.0,PG,"['Adventure', 'Drama', 'Family']",22059,['Randal Kleiser'],"['Ethan Hawke', 'Klaus Maria Brandauer', 'Jed', 'Seymour Cassel']",1990
A Mom for Christmas,1990,6.5,96.0,TV-G,"['Comedy', 'Family', 'Fantasy']",1214,['George Miller'],"['Olivia Newton-John', 'Juliet Sorci', 'Doug Sheehan', 'Carmen Argenziano']",1990
Polly: Comin' Home!,1990,7.5,100.0,,"['Family', 'Musical']",285,['Debbie Allen'],"['Keshia Knight Pulliam', 'Phylicia Rashad', 'Dorian Harewood', 'Barbara Montgomery']",1990
The Rescuers Down Under,1990,6.8,77.0,G,"['Animation', 'Adventure', 'Comedy']",46303,"['Hendel Butoy', 'Mike Gabriel']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Tristan Rogers']",1990
DuckTales the Movie: Treasure of the Lost Lamp,1990,6.8,74.0,G,"['Animation', 'Adventure', 'Comedy']",28359,['Bob Hathcock'],"['Alan Young', 'Christopher Lloyd', 'Terence McGovern', 'Russi Taylor']",1990
The Little Mermaid,1989,7.6,83.0,G,"['Animation', 'Adventure', 'Family']",285830,"['Ron Clements', 'John Musker']","['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']",1980
Cheetah,1989,5.9,83.0,G,"['Adventure', 'Drama', 'Family']",1156,['Jeff Blyth'],"['Keith Coogan', 'Lucy Deakins', 'Colin Mothupi', 'Timothy Landfield']",1980
"Honey, I Shrunk the Kids",1989,6.4,93.0,PG,"['Adventure', 'Comedy', 'Family']",163708,['Joe Johnston'],"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",1980
Oliver & Company,1988,6.6,74.0,G,"['Animation', 'Adventure', 'Comedy']",52030,['George Scribner'],"['Joey Lawrence', 'Billy Joel', 'Cheech Marin', 'Richard Mulligan']",1980
Student Exchange,1987,6.0,88.0,,"['Comedy', 'Family', 'Romance']",554,['Mollie Miller'],"['Todd Field', 'Viveka Davis', 'Gavin MacLeod', 'Mitchell Anderson']",1980
Benji the Hunted,1987,6.2,88.0,G,"['Adventure', 'Family']",3301,['Joe Camp'],"['Red Steagall', 'Frank Inn', 'Benjean', 'Nancy Francis']",1980
The Brave Little Toaster,1987,7.2,90.0,G,"['Animation', 'Adventure', 'Family']",27340,['Jerry Rees'],"['Jon Lovitz', 'Timothy Stack', 'Timothy E. Day', 'Thurl Ravenscroft']",1980
The Christmas Star,1986,6.1,94.0,TV-G,"['Drama', 'Family']",783,['Alan Shapiro'],"['Edward Asner', 'Rene Auberjonois', 'Jim Metzler', 'Susan Tyrrell']",1980
Flight of the Navigator,1986,6.9,90.0,PG,"['Adventure', 'Comedy', 'Family']",50958,['Randal Kleiser'],"['Joey Cramer', 'Paul Reubens', 'Cliff De Young', 'Veronica Cartwright']",1980
The Parent Trap II,1986,6.0,81.0,Not Rated,"['Comedy', 'Family']",2279,['Ron Maxwell'],"['Hayley Mills', 'Tom Skerritt', 'Carrie Kei Heim', 'Bridgette Andersen']",1980
The Great Mouse Detective,1986,7.1,74.0,G,"['Animation', 'Adventure', 'Family']",53286,"['Ron Clements', 'Burny Mattinson', 'David Michener', 'John Musker']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek']",1980
One Magic Christmas,1985,6.4,89.0,G,"['Family', 'Fantasy']",4261,['Phillip Borsos'],"['Mary Steenburgen', 'Gary Basaraba', 'Harry Dean Stanton', 'Arthur Hill']",1980
The Journey of Natty Gann,1985,7.0,101.0,PG,"['Adventure', 'Family']",6699,['Jeremy Kagan'],"['Meredith Salenger', 'John Cusack', 'Jed', 'Ray Wise']",1980
The Black Cauldron,1985,6.3,80.0,PG,"['Animation', 'Action', 'Adventure']",39729,"['Ted Berman', 'Richard Rich']","['Grant Bardsley', 'Freddie Jones', 'Susan Sheridan', 'Nigel Hawthorne']",1980
Return to Oz,1985,6.7,113.0,PG,"['Adventure', 'Family', 'Fantasy']",29779,['Walter Murch'],"['Fairuza Balk', 'Nicol Williamson', 'Jean Marsh', 'Piper Laurie']",1980
Where the Toys Come From,1983,6.0,58.0,,"['Animation', 'Adventure', 'Family']",155,['Theodore Thomas'],"['Sab Shimono', 'Erin Young', 'Jon Harvey', 'Larry Wright']",1980
Never Cry Wolf,1983,7.5,105.0,PG,"['Adventure', 'Drama']",8650,['Carroll Ballard'],"['Charles Martin Smith', 'Brian Dennehy', 'Zachary Ittimangnaq', 'Samson Jorah']",1980
Something Wicked This Way Comes,1983,6.7,95.0,PG,"['Fantasy', 'Mystery', 'Thriller']",10409,['Jack Clayton'],"['Mary Grace Canfield', 'Richard Davalos', 'Jake Dengel', 'Jack Dodson']",1980
Tex,1982,6.4,103.0,PG,['Drama'],2404,['Tim Hunter'],"['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney']",1980
Tron,1982,6.7,96.0,PG,"['Action', 'Adventure', 'Sci-Fi']",127461,['Steven Lisberger'],"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan']",1980
Night Crossing,1982,6.5,107.0,PG,"['Drama', 'Family', 'History']",1556,['Delbert Mann'],"['John Hurt', 'Jane Alexander', 'Doug McKeon', 'Keith McKeon']",1980
The Fox and the Hound,1981,7.2,83.0,G,"['Animation', 'Adventure', 'Drama']",99937,"['Ted Berman', 'Richard Rich', 'Art Stevens', 'David Hand', 'Wolfgang Reitherman']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']",1980
Condorman,1981,5.7,90.0,PG,"['Action', 'Adventure', 'Comedy']",5305,['Charles Jarrott'],"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton']",1980
The Great Muppet Caper,1981,7.1,97.0,G,"['Adventure', 'Comedy', 'Crime']",16421,['Jim Henson'],"['Jim Henson', 'Frank Oz', 'Dave Goelz', 'Jerry Nelson']",1980
Amy,1981,6.4,100.0,G,"['Drama', 'Family']",563,['Vincent McEveety'],"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson']",1980
The Devil and Max Devlin,1981,5.0,96.0,PG,"['Comedy', 'Family', 'Fantasy']",1417,['Steven Hilliard Stern'],"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich']",1980
The Last Flight of Noah's Ark,1980,5.7,97.0,G,"['Adventure', 'Family']",1510,['Charles Jarrott'],"['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder', 'Vincent Gardenia']",1980
Herbie Goes Bananas,1980,4.9,100.0,G,"['Adventure', 'Comedy', 'Family']",6145,['Vincent McEveety'],"['Charles Martin Smith', 'Stephen W. Burns', 'Cloris Leachman', 'John Vernon']",1980
The Watcher in the Woods,1980,6.1,84.0,PG,"['Family', 'Horror', 'Mystery']",6890,"['John Hough', 'Vincent McEveety']","['Bette Davis', 'Lynn-Holly Johnson', 'Kyle Richards', 'Carroll Baker']",1980
The Black Hole,1979,5.9,98.0,PG,"['Action', 'Sci-Fi']",27436,['Gary Nelson'],"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms']",1970
Unidentified Flying Oddball,1979,5.2,93.0,G,"['Adventure', 'Comedy', 'Family']",1342,['Russ Mayberry'],"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More']",1970
The Apple Dumpling Gang Rides Again,1979,6.0,88.0,G,"['Comedy', 'Family', 'Western']",3167,['Vincent McEveety'],"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars']",1970
The Muppet Movie,1979,7.6,95.0,G,"['Adventure', 'Comedy', 'Family']",38419,['James Frawley'],"['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']",1970
The North Avenue Irregulars,1979,6.7,100.0,G,"['Action', 'Comedy', 'Crime']",1329,['Bruce Bilson'],"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine']",1970
Hot Lead and Cold Feet,1978,6.0,90.0,G,"['Comedy', 'Western']",1445,['Robert Butler'],"['Jim Dale', 'Darren McGavin', 'Karen Valentine', 'Don Knotts']",1970
The Cat from Outer Space,1978,6.0,104.0,G,"['Comedy', 'Family', 'Sci-Fi']",5798,['Norman Tokar'],"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Roddy McDowall']",1970
Return from Witch Mountain,1978,5.7,95.0,G,"['Adventure', 'Family', 'Fantasy']",5556,['John Hough'],"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann']",1970
Candleshoe,1977,6.7,101.0,G,"['Adventure', 'Comedy', 'Drama']",4826,['Norman Tokar'],"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",1970
Pete's Dragon,1977,6.3,128.0,G,"['Animation', 'Adventure', 'Comedy']",26119,"['Don Chaffey', 'Don Bluth']","['Sean Marshall', 'Helen Reddy', 'Jim Dale', 'Mickey Rooney']",1970
Herbie Goes to Monte Carlo,1977,5.6,105.0,G,"['Action', 'Adventure', 'Comedy']",7978,['Vincent McEveety'],"['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin']",1970
The Rescuers,1977,6.9,77.0,G,"['Animation', 'Adventure', 'Comedy']",68581,"['John Lounsbery', 'Wolfgang Reitherman', 'Art Stevens']","['Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']",1970
The Many Adventures of Winnie the Pooh,1977,7.5,74.0,G,"['Animation', 'Comedy', 'Family']",39037,"['John Lounsbery', 'Wolfgang Reitherman', 'Ben Sharpsteen']","['Sebastian Cabot', 'Junius Matthews', 'Barbara Luddy', 'Howard Morris']",1970
Freaky Friday,1976,6.3,95.0,G,"['Comedy', 'Family', 'Fantasy']",13793,['Gary Nelson'],"['Barbara Harris', 'Jodie Foster', 'John Astin', 'Patsy Kelly']",1970
The Shaggy D.A.,1976,5.8,91.0,G,"['Comedy', 'Family', 'Fantasy']",3314,['Robert Stevenson'],"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",1970
Gus,1976,5.7,96.0,Passed,"['Comedy', 'Family', 'Sport']",2114,['Vincent McEveety'],"['Edward Asner', 'Don Knotts', 'Gary Grimes', 'Tim Conway']",1970
Treasure of Matecumbe,1976,6.1,117.0,G,"['Adventure', 'Drama', 'Family']",959,['Vincent McEveety'],"['Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",1970
"No Deposit, No Return",1976,6.3,112.0,G,"['Comedy', 'Family']",1659,['Norman Tokar'],"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi']",1970
Ride a Wild Pony,1975,6.0,91.0,G,"['Adventure', 'Family']",231,['Don Chaffey'],"['Michael Craig', 'John Meillon', 'Robert Bettles', 'Eva Griffith']",1970
One of Our Dinosaurs Is Missing,1975,5.9,94.0,G,"['Adventure', 'Comedy', 'Family']",1893,['Robert Stevenson'],"['Peter Ustinov', 'Helen Hayes', 'Derek Nimmo', 'Hugh Burden']",1970
The Apple Dumpling Gang,1975,6.4,100.0,G,"['Comedy', 'Family', 'Western']",6406,['Norman Tokar'],"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway']",1970
Escape to Witch Mountain,1975,6.3,97.0,G,"['Adventure', 'Family', 'Fantasy']",11144,['John Hough'],"['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards']",1970
The Strongest Man in the World,1975,5.9,92.0,G,"['Comedy', 'Family', 'Sci-Fi']",3643,['Vincent McEveety'],"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero']",1970
The Island at the Top of the World,1974,6.2,93.0,G,"['Adventure', 'Family', 'Fantasy']",3089,['Robert Stevenson'],"['David Hartman', 'Donald Sinden', 'Jacques Marin', 'Mako']",1970
The Castaway Cowboy,1974,5.8,91.0,G,"['Comedy', 'Family', 'Western']",868,['Vincent McEveety'],"['James Garner', 'Vera Miles', 'Robert Culp', 'Eric Shea']",1970
The Bears and I,1974,6.1,89.0,G,"['Adventure', 'Drama', 'Family']",553,['Bernard McEveety'],"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara']",1970
Herbie Rides Again,1974,5.7,88.0,Passed,"['Comedy', 'Family', 'Fantasy']",8672,['Robert Stevenson'],"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'John McIntire']",1970
Superdad,1973,5.1,96.0,G,"['Comedy', 'Family']",837,['Vincent McEveety'],"['Bob Crane', 'Kurt Russell', 'Barbara Rush', 'Joe Flynn']",1970
