title,year,score,runtime,rating,genre,gross,director,actors,decade
"The Wonderful World of Disney (1997–2023)
Toothless",1997,5.8,92,TV-G,"Adventure, Comedy, Drama",2311,['Melanie Mayron'],"['Kirstie Alley', 'Dale Midkiff', 'Ross Malinger', 'Daryl Mitchell']",1990
George of the Jungle,1997,5.5,92,PG,"Action, Adventure, Comedy",83144,['Sam Weisman'],"['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Richard Roundtree']",1990
Hercules,1997,7.3,93,G,"Animation, Adventure, Comedy",249025,"['Ron Clements', 'John Musker']","['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']",1990
The Brave Little Toaster to the Rescue,1997,6.1,74,Not Rated,"Animation, Adventure, Family",1798,"['Robert C. Ramirez', 'Patrick A. Ventura']","['Jessica Tuck', 'Chris Young', 'Roger Kabler', 'Deanna Oliver']",1990
"Honey, We Shrunk Ourselves!",1997,5.0,74,PG,"Action, Adventure, Comedy",16558,['Dean Cundey'],"['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett']",1990
Jungle 2 Jungle,1997,5.2,105,PG,"Comedy, Family",25525,['John Pasquin'],"['Tim Allen', 'Martin Short', 'JoBeth Williams', 'Lolita Davidovich']",1990
That Darn Cat,1997,4.7,89,PG,"Action, Comedy, Crime",4781,['Bob Spiers'],"['Christina Ricci', 'Doug E. Doug', 'Dean Jones', 'George Dzundza']",1990
101 Dalmatians,1996,5.7,103,G,"Adventure, Comedy, Crime",115958,['Stephen Herek'],"['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']",1990
Mr. Toad's Wild Ride,1996,6.3,88,PG,"Adventure, Comedy, Family",3396,['Terry Jones'],"['Steve Coogan', 'Eric Idle', 'Terry Jones', 'Antony Sher']",1990
D3: The Mighty Ducks,1996,5.5,104,PG,"Action, Comedy, Drama",28232,['Robert Lieberman'],"['Emilio Estevez', 'Jeffrey Nordling', 'David Selby', 'Heidi Kling']",1990
First Kid,1996,5.2,101,PG,"Comedy, Family",11403,['David Mickey Evans'],"['Sinbad', 'Brock Pierce', 'Blake Boyd', 'Timothy Busfield']",1990
Aladdin and the King of Thieves,1996,6.3,81,Not Rated,"Animation, Adventure, Comedy",37503,['Tad Stones'],"['Scott Weinger', 'Robin Williams', 'John Rhys-Davies', 'Val Bettin']",1990
The Hunchback of Notre Dame,1996,7.0,91,G,"Animation, Drama, Family",168365,"['Gary Trousdale', 'Kirk Wise']","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman', 'Corey Burton']",1990
James and the Giant Peach,1996,6.7,79,PG,"Animation, Adventure, Family",72893,['Henry Selick'],"['Paul Terry', 'Joanna Lumley', 'Pete Postlethwaite', 'Simon Callow']",1990
Homeward Bound II: Lost in San Francisco,1996,5.9,88,G,"Adventure, Comedy, Family",15985,['David R. Ellis'],"['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Al Michaels']",1990
Muppet Treasure Island,1996,6.9,99,G,"Action, Adventure, Comedy",25943,"['Brian Henson', 'David Lane']","['Tim Curry', 'Billy Connolly', 'Jennifer Saunders', 'Kevin Bishop']",1990
Tom and Huck,1995,5.5,97,PG,"Adventure, Comedy, Drama",11462,['Peter Hewitt'],"['Jonathan Taylor Thomas', 'Brad Renfro', 'Charles Rocket', 'Eric Schweig']",1990
Toy Story,1995,8.3,81,G,"Animation, Adventure, Comedy",1046694,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",1990
The Big Green,1995,5.5,100,PG,"Comedy, Family, Sport",10782,['Holly Goldberg Sloan'],"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders', 'John Terry']",1990
Frank and Ollie,1995,7.6,89,PG,Documentary,1055,['Theodore Thomas'],"['Frank Thomas', 'Ollie Johnston', 'Sylvia Roemer', 'John Canemaker']",1990
A Kid in King Arthur's Court,1995,4.7,89,PG,"Adventure, Comedy, Family",6640,['Michael Gottlieb'],"['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik', 'Paloma Baeza']",1990
Operation Dumbo Drop,1995,5.2,107,PG,"Action, Adventure, Comedy",9592,['Simon Wincer'],"['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug']",1990
Pocahontas,1995,6.7,81,G,"Animation, Adventure, Drama",199245,"['Mike Gabriel', 'Eric Goldberg']","['Mel Gibson', 'Linda Hunt', 'Christian Bale', 'Joe Baker']",1990
A Goofy Movie,1995,6.9,78,G,"Animation, Adventure, Comedy",61015,['Kevin Lima'],"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin']",1990
Heavyweights,1995,6.6,100,PG,"Comedy, Drama, Family",30076,['Steven Brill'],"['Tom McGowan', 'Aaron Schwartz', 'Ben Stiller', 'David Goldman']",1990
The Santa Clause,1994,6.5,97,PG,"Comedy, Drama, Family",127973,['John Pasquin'],"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Eric Lloyd']",1990
Squanto: A Warrior's Tale,1994,6.0,102,PG,"Adventure, Biography, Drama",1390,['Xavier Koller'],"['Adam Beach', 'Mandy Patinkin', 'Sheldon Peters Wolfchild', 'Irene Bedard']",1990
Angels in the Outfield,1994,6.2,102,PG,"Comedy, Drama, Family",33845,['William Dear'],"['Danny Glover', 'Brenda Fricker', 'Tony Danza', 'Christopher Lloyd']",1990
The Lion King,1994,8.5,88,G,"Animation, Adventure, Drama",1116524,"['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",1990
The Return of Jafar,1994,5.8,69,G,"Animation, Adventure, Comedy",30902,"['Toby Shelton', 'Tad Stones', 'Alan Zaslove']","['Jonathan Freeman', 'Scott Weinger', 'Dan Castellaneta', 'Jason Alexander']",1990
White Fang 2: Myth of the White Wolf,1994,5.4,106,PG,"Adventure, Family",2475,['Ken Olin'],"['Scott Bairstow', 'Charmaine Craig', 'Al Harrington', 'Anthony Ruivivar']",1990
D2: The Mighty Ducks,1994,6.1,106,PG,"Comedy, Drama, Family",42399,['Sam Weisman'],"['Emilio Estevez', 'Kathryn Erbe', 'Michael Tucker', 'Jan Rubes']",1990
Blank Check,1994,5.3,93,PG,"Comedy, Crime, Family",21721,['Rupert Wainwright'],"['Brian Bonsall', 'Karen Duffy', 'James Rebhorn', 'Jayne Atkinson']",1990
Iron Will,1994,6.6,108,PG,"Adventure, Family",9202,['Charles Haid'],"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers', 'August Schellenberg']",1990
The Three Musketeers,1993,6.4,105,PG,"Action, Adventure, Romance",58232,['Stephen Herek'],"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt']",1990
The Nightmare Before Christmas,1993,7.9,76,PG,"Animation, Family, Fantasy",366817,['Henry Selick'],"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",1990
Cool Runnings,1993,7.0,98,PG,"Adventure, Comedy, Family",111315,['Jon Turteltaub'],"['John Candy', 'Leon', 'Doug E. Doug', 'Rawle D. Lewis']",1990
Hocus Pocus,1993,6.9,96,PG,"Comedy, Family, Fantasy",154190,['Kenny Ortega'],"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz']",1990
The Adventures of Huck Finn,1993,6.2,108,PG,"Adventure, Comedy, Drama",9099,['Stephen Sommers'],"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",1990
A Far Off Place,1993,6.5,108,PG,"Adventure, Drama, Family",3754,['Mikael Salomon'],"['Reese Witherspoon', 'Ethan Embry', 'Jack Thompson', 'Sarel Bok']",1990
Homeward Bound: The Incredible Journey,1993,6.9,84,G,"Adventure, Comedy, Drama",50174,['Duwayne Dunham'],"['Michael J. Fox', 'Sally Field', 'Don Alder', 'Ed Bernard']",1990
The Very Hungry Caterpillar and Other Stories,1993,7.7,31,,Animation,66,['Andrew Goff'],"['Brian Cummings', 'Linda Gary', 'Jonathan Benair', 'Rob Gibbs']",1990
The Muppet Christmas Carol,1992,7.7,85,G,"Comedy, Drama, Family",65636,['Brian Henson'],"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",1990
Aladdin,1992,8.0,90,G,"Animation, Adventure, Comedy",454139,"['Ron Clements', 'John Musker']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']",1990
The Mighty Ducks,1992,6.5,104,PG,"Comedy, Drama, Family",70463,['Stephen Herek'],"['Emilio Estevez', 'Joss Ackland', 'Lane Smith', 'Heidi Kling']",1990
"Honey, I Blew Up the Kid",1992,4.9,89,PG,"Adventure, Comedy, Family",46219,['Randal Kleiser'],"['Rick Moranis', 'Marcia Strassman', 'Robert Oliveri', 'Daniel Shalikar']",1990
Newsies,1992,6.9,121,PG,"Drama, Family, History",22161,['Kenny Ortega'],"['Christian Bale', 'Bill Pullman', 'Robert Duvall', 'Ann-Margret']",1990
Beauty and the Beast,1991,8.0,84,G,"Animation, Family, Fantasy",473134,"['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",1990
The Rocketeer,1991,6.6,108,PG,"Action, Adventure, Family",60854,['Joe Johnston'],"['Billy Campbell', 'Jennifer Connelly', 'Alan Arkin', 'Timothy Dalton']",1990
Wild Hearts Can't Be Broken,1991,7.2,88,G,"Drama, Family, Romance",5726,['Steve Miner'],"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson', 'Dylan Kussman']",1990
Perfect Harmony,1991,7.3,93,,"Drama, Family, Music",506,['Will Mackenzie'],"['Peter Scolari', 'Darren McGavin', 'Catherine Mary Stewart', 'Moses Gunn']",1990
White Fang,1991,6.7,107,PG,"Adventure, Drama, Family",22026,['Randal Kleiser'],"['Ethan Hawke', 'Klaus Maria Brandauer', 'Jed', 'Seymour Cassel']",1990
A Mom for Christmas,1990,6.5,96,TV-G,"Comedy, Family, Fantasy",1207,['George Miller'],"['Olivia Newton-John', 'Juliet Sorci', 'Doug Sheehan', 'Carmen Argenziano']",1990
Polly: Comin' Home!,1990,7.5,100,,"Family, Musical",285,['Debbie Allen'],"['Keshia Knight Pulliam', 'Phylicia Rashad', 'Dorian Harewood', 'Barbara Montgomery']",1990
The Rescuers Down Under,1990,6.8,77,G,"Animation, Adventure, Comedy",46223,"['Hendel Butoy', 'Mike Gabriel']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Tristan Rogers']",1990
DuckTales the Movie: Treasure of the Lost Lamp,1990,6.8,74,G,"Animation, Adventure, Comedy",28326,['Bob Hathcock'],"['Alan Young', 'Christopher Lloyd', 'Terence McGovern', 'Russi Taylor']",1990
The Little Mermaid,1989,7.6,83,G,"Animation, Adventure, Family",285451,"['Ron Clements', 'John Musker']","['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']",1980
Cheetah,1989,5.9,83,G,"Adventure, Drama, Family",1155,['Jeff Blyth'],"['Keith Coogan', 'Lucy Deakins', 'Colin Mothupi', 'Timothy Landfield']",1980
"Honey, I Shrunk the Kids",1989,6.4,93,PG,"Adventure, Comedy, Family",163514,['Joe Johnston'],"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",1980
Oliver & Company,1988,6.6,74,G,"Animation, Adventure, Comedy",51954,['George Scribner'],"['Joey Lawrence', 'Billy Joel', 'Cheech Marin', 'Richard Mulligan']",1980
Student Exchange,1987,6.0,88,,"Comedy, Family, Romance",554,['Mollie Miller'],"['Todd Field', 'Viveka Davis', 'Gavin MacLeod', 'Mitchell Anderson']",1980
Benji the Hunted,1987,6.2,88,G,"Adventure, Family",3301,['Joe Camp'],"['Red Steagall', 'Frank Inn', 'Benjean', 'Nancy Francis']",1980
The Brave Little Toaster,1987,7.2,90,G,"Animation, Adventure, Family",27315,['Jerry Rees'],"['Jon Lovitz', 'Timothy Stack', 'Timothy E. Day', 'Thurl Ravenscroft']",1980
The Christmas Star,1986,6.2,94,TV-G,"Drama, Family",752,['Alan Shapiro'],"['Edward Asner', 'Rene Auberjonois', 'Jim Metzler', 'Susan Tyrrell']",1980
Flight of the Navigator,1986,6.9,90,PG,"Adventure, Comedy, Family",50899,['Randal Kleiser'],"['Joey Cramer', 'Paul Reubens', 'Cliff De Young', 'Veronica Cartwright']",1980
The Parent Trap II,1986,6.0,81,Not Rated,"Comedy, Family",2277,['Ron Maxwell'],"['Hayley Mills', 'Tom Skerritt', 'Carrie Kei Heim', 'Bridgette Andersen']",1980
The Great Mouse Detective,1986,7.1,74,G,"Animation, Adventure, Family",53212,"['Ron Clements', 'Burny Mattinson', 'David Michener', 'John Musker']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek']",1980
One Magic Christmas,1985,6.4,89,G,"Family, Fantasy",4201,['Phillip Borsos'],"['Mary Steenburgen', 'Gary Basaraba', 'Harry Dean Stanton', 'Arthur Hill']",1980
The Journey of Natty Gann,1985,7.0,101,PG,"Adventure, Family",6682,['Jeremy Kagan'],"['Meredith Salenger', 'John Cusack', 'Jed', 'Ray Wise']",1980
The Black Cauldron,1985,6.3,80,PG,"Animation, Action, Adventure",39669,"['Ted Berman', 'Richard Rich']","['Grant Bardsley', 'Freddie Jones', 'Susan Sheridan', 'Nigel Hawthorne']",1980
Return to Oz,1985,6.7,113,PG,"Adventure, Family, Fantasy",29720,['Walter Murch'],"['Fairuza Balk', 'Nicol Williamson', 'Jean Marsh', 'Piper Laurie']",1980
Where the Toys Come From,1983,6.0,58,,"Animation, Adventure, Family",154,['Theodore Thomas'],"['Sab Shimono', 'Erin Young', 'Jon Harvey', 'Larry Wright']",1980
Never Cry Wolf,1983,7.5,105,PG,"Adventure, Drama",8638,['Carroll Ballard'],"['Charles Martin Smith', 'Brian Dennehy', 'Zachary Ittimangnaq', 'Samson Jorah']",1980
Something Wicked This Way Comes,1983,6.7,95,PG,"Fantasy, Mystery, Thriller",10392,['Jack Clayton'],"['Mary Grace Canfield', 'Richard Davalos', 'Jake Dengel', 'Jack Dodson']",1980
Tex,1982,6.4,103,PG,Drama,2401,['Tim Hunter'],"['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney']",1980
Tron,1982,6.7,96,PG,"Action, Adventure, Sci-Fi",127330,['Steven Lisberger'],"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan']",1980
Night Crossing,1982,6.5,107,PG,"Drama, Family, History",1555,['Delbert Mann'],"['John Hurt', 'Jane Alexander', 'Doug McKeon', 'Keith McKeon']",1980
The Fox and the Hound,1981,7.2,83,G,"Animation, Adventure, Drama",99786,"['Ted Berman', 'Richard Rich', 'Art Stevens', 'David Hand', 'Wolfgang Reitherman']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']",1980
Condorman,1981,5.7,90,PG,"Action, Adventure, Comedy",5299,['Charles Jarrott'],"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton']",1980
The Great Muppet Caper,1981,7.1,97,G,"Adventure, Comedy, Crime",16402,['Jim Henson'],"['Jim Henson', 'Frank Oz', 'Dave Goelz', 'Jerry Nelson']",1980
Amy,1981,6.4,100,G,"Drama, Family",560,['Vincent McEveety'],"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson']",1980
The Devil and Max Devlin,1981,5.0,96,PG,"Comedy, Family, Fantasy",1417,['Steven Hilliard Stern'],"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich']",1980
Herbie Goes Bananas,1980,4.9,100,G,"Adventure, Comedy, Family",6139,['Vincent McEveety'],"['Charles Martin Smith', 'Stephen W. Burns', 'Cloris Leachman', 'John Vernon']",1980
The Last Flight of Noah's Ark,1980,5.6,97,G,"Adventure, Family",1509,['Charles Jarrott'],"['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder', 'Vincent Gardenia']",1980
The Watcher in the Woods,1980,6.1,84,PG,"Family, Horror, Mystery",6879,"['John Hough', 'Vincent McEveety']","['Bette Davis', 'Lynn-Holly Johnson', 'Kyle Richards', 'Carroll Baker']",1980
The Black Hole,1979,5.9,98,PG,"Action, Sci-Fi",27397,['Gary Nelson'],"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms']",1970
Unidentified Flying Oddball,1979,5.2,93,G,"Adventure, Comedy, Family",1335,['Russ Mayberry'],"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More']",1970
The Apple Dumpling Gang Rides Again,1979,6.0,88,G,"Comedy, Family, Western",3164,['Vincent McEveety'],"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars']",1970
The Muppet Movie,1979,7.6,95,G,"Adventure, Comedy, Family",38354,['James Frawley'],"['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']",1970
The North Avenue Irregulars,1979,6.7,100,G,"Action, Comedy, Crime",1329,['Bruce Bilson'],"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine']",1970
Hot Lead and Cold Feet,1978,6.0,90,G,"Comedy, Western",1444,['Robert Butler'],"['Jim Dale', 'Darren McGavin', 'Karen Valentine', 'Don Knotts']",1970
The Cat from Outer Space,1978,6.0,104,G,"Comedy, Family, Sci-Fi",5789,['Norman Tokar'],"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Roddy McDowall']",1970
Return from Witch Mountain,1978,5.7,95,G,"Adventure, Family, Fantasy",5549,['John Hough'],"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann']",1970
Candleshoe,1977,6.7,101,G,"Adventure, Comedy, Drama",4815,['Norman Tokar'],"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",1970
Pete's Dragon,1977,6.3,128,G,"Animation, Adventure, Comedy",26087,"['Don Chaffey', 'Don Bluth']","['Sean Marshall', 'Helen Reddy', 'Jim Dale', 'Mickey Rooney']",1970
Herbie Goes to Monte Carlo,1977,5.6,105,G,"Action, Adventure, Comedy",7972,['Vincent McEveety'],"['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin']",1970
The Rescuers,1977,6.9,77,G,"Animation, Adventure, Comedy",68479,"['John Lounsbery', 'Wolfgang Reitherman', 'Art Stevens']","['Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']",1970
The Many Adventures of Winnie the Pooh,1977,7.5,74,G,"Animation, Comedy, Family",38990,"['John Lounsbery', 'Wolfgang Reitherman', 'Ben Sharpsteen']","['Sebastian Cabot', 'Junius Matthews', 'Barbara Luddy', 'Howard Morris']",1970
Freaky Friday,1976,6.3,95,G,"Comedy, Family, Fantasy",13772,['Gary Nelson'],"['Barbara Harris', 'Jodie Foster', 'John Astin', 'Patsy Kelly']",1970
The Shaggy D.A.,1976,5.8,91,G,"Comedy, Family, Fantasy",3312,['Robert Stevenson'],"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",1970
Gus,1976,5.7,96,Passed,"Comedy, Family, Sport",2114,['Vincent McEveety'],"['Edward Asner', 'Don Knotts', 'Gary Grimes', 'Tim Conway']",1970
Treasure of Matecumbe,1976,6.1,117,G,"Adventure, Drama, Family",959,['Vincent McEveety'],"['Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",1970
"No Deposit, No Return",1976,6.3,112,G,"Comedy, Family",1657,['Norman Tokar'],"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi']",1970
Ride a Wild Pony,1975,6.0,91,G,"Adventure, Family",230,['Don Chaffey'],"['Michael Craig', 'John Meillon', 'Robert Bettles', 'Eva Griffith']",1970
One of Our Dinosaurs Is Missing,1975,5.9,94,G,"Adventure, Comedy, Family",1895,['Robert Stevenson'],"['Peter Ustinov', 'Helen Hayes', 'Derek Nimmo', 'Hugh Burden']",1970
The Apple Dumpling Gang,1975,6.4,100,G,"Comedy, Family, Western",6398,['Norman Tokar'],"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway']",1970
Escape to Witch Mountain,1975,6.3,97,G,"Adventure, Family, Fantasy",11129,['John Hough'],"['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards']",1970
The Strongest Man in the World,1975,5.9,92,G,"Comedy, Family, Sci-Fi",3638,['Vincent McEveety'],"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero']",1970
The Island at the Top of the World,1974,6.2,93,G,"Adventure, Family, Fantasy",3084,['Robert Stevenson'],"['David Hartman', 'Donald Sinden', 'Jacques Marin', 'Mako']",1970
The Castaway Cowboy,1974,5.8,91,G,"Comedy, Family, Western",865,['Vincent McEveety'],"['James Garner', 'Vera Miles', 'Robert Culp', 'Eric Shea']",1970
The Bears and I,1974,6.1,89,G,"Adventure, Drama, Family",553,['Bernard McEveety'],"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara']",1970
Herbie Rides Again,1974,5.7,88,Passed,"Comedy, Family, Fantasy",8661,['Robert Stevenson'],"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'John McIntire']",1970
Superdad,1973,5.1,96,G,"Comedy, Family",835,['Vincent McEveety'],"['Bob Crane', 'Kurt Russell', 'Barbara Rush', 'Joe Flynn']",1970
Robin Hood,1973,7.5,83,G,"Animation, Adventure, Comedy",136129,"['Wolfgang Reitherman', 'David Hand']","['Brian Bedford', 'Phil Harris', 'Roger Miller', 'Peter Ustinov']",1970
One Little Indian,1973,6.1,90,G,"Comedy, Family, Western",711,['Bernard McEveety'],"['James Garner', 'Vera Miles', 'Pat Hingle', 'Morgan Woodward']",1970
Charley and the Angel,1973,6.0,93,G,"Comedy, Family, Fantasy",630,['Vincent McEveety'],"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']",1970
The World's Greatest Athlete,1973,5.6,93,G,"Comedy, Family, Romance",1696,['Robert Scheerer'],"['John Amos', 'Jan-Michael Vincent', 'Tim Conway', 'Roscoe Lee Browne']",1970
Snowball Express,1972,6.3,93,G,"Comedy, Family",1988,['Norman Tokar'],"['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn']",1970
"Now You See Him, Now You Don't",1972,6.2,88,G,"Comedy, Family, Sci-Fi",2254,['Robert Butler'],"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus']",1970
Napoleon and Samantha,1972,6.0,92,G,"Adventure, Drama",1071,['Bernard McEveety'],"['Michael Douglas', 'Jodie Foster', 'Johnny Whitaker', 'Will Geer']",1970
The Biscuit Eater,1972,5.7,90,G,"Adventure, Drama, Family",515,['Vincent McEveety'],"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",1970
Bedknobs and Broomsticks,1971,7.0,117,G,"Animation, Adventure, Comedy",40100,"['Robert Stevenson', 'Ward Kimball']","['Angela Lansbury', 'David Tomlinson', 'Roddy McDowall', 'Sam Jaffe']",1970
The Million Dollar Duck,1971,5.7,89,G,"Comedy, Family, Sci-Fi",2612,['Vincent McEveety'],"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts']",1970
Scandalous John,1971,5.8,113,G,"Comedy, Drama, Family",170,['Robert Butler'],"['Brian Keith', 'Alfonso Arau', 'Michele Carey', 'Rick Lenz']",1970
The Barefoot Executive,1971,5.9,96,G,"Comedy, Family",2024,['Robert Butler'],"['Kurt Russell', 'Joe Flynn', 'Harry Morgan', 'Wally Cox']",1970
The Wild Country,1970,6.2,100,G,"Action, Adventure, Comedy",340,['Robert Totten'],"['Steve Forrest', 'Vera Miles', 'Ron Howard', 'Clint Howard']",1970
The Boatniks,1970,5.5,99,G,"Comedy, Family",837,['Norman Tokar'],"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell']",1970
King of the Grizzlies,1970,5.6,93,G,"Family, Western",201,['Ron Kelly'],"['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']",1970
The Computer Wore Tennis Shoes,1969,5.9,91,G,"Comedy, Family, Sci-Fi",5782,['Robert Butler'],"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert']",1960
Rascal,1969,6.4,85,G,"Drama, Family",515,['Norman Tokar'],"['Steve Forrest', 'Bill Mumy', 'Pamela Toll', 'Elsa Lanchester']",1960
The Love Bug,1969,6.5,108,G,"Comedy, Family, Sport",17173,['Robert Stevenson'],"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",1960
Do Dooni Char,1968,7.3,135,,"Comedy, Drama",74,['Debu Sen'],"['Kishore Kumar', 'Asit Kumar Sen', 'Surekha', 'Tanuja Samarth']",1960
The Horse in the Gray Flannel Suit,1968,6.3,113,G,"Comedy, Drama, Family",1106,['Norman Tokar'],"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark']",1960
Never a Dull Moment,1968,6.0,99,G,"Comedy, Crime, Family",781,['Jerry Paris'],"['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine', 'Henry Silva']",1960
"The One and Only, Genuine, Original Family Band",1968,6.3,110,Passed,"Comedy, Drama, Family",1023,"[""Michael O'Herlihy""]","['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']",1960
Blackbeard's Ghost,1968,6.8,106,Approved,"Comedy, Family, Fantasy",6600,['Robert Stevenson'],"['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette', 'Elsa Lanchester']",1960
The Happiest Millionaire,1967,6.5,141,Approved,"Comedy, Family, Musical",2367,['Norman Tokar'],"['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper']",1960
The Jungle Book,1967,7.6,78,G,"Animation, Adventure, Comedy",194839,['Wolfgang Reitherman'],"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']",1960
"Charlie, the Lonesome Cougar",1967,6.7,75,Approved,"Adventure, Family",925,['Winston Hibler'],"['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson']",1960
The Gnome-Mobile,1967,6.4,84,Approved,"Adventure, Family, Fantasy",2380,['Robert Stevenson'],"['Walter Brennan', 'Matthew Garber', 'Karen Dotrice', 'Richard Deacon']",1960
The Adventures of Bullwhip Griffin,1967,6.4,108,Approved,"Action, Adventure, Comedy",1258,['James Neilson'],"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden', 'Harry Guardino']",1960
"Monkeys, Go Home!",1967,5.7,101,Passed,"Comedy, Family",575,['Andrew V. McLaglen'],"['Maurice Chevalier', 'Dean Jones', 'Yvette Mimieux', 'Bernard Woringer']",1960
The Fighting Prince of Donegal,1966,6.0,110,Not Rated,"Adventure, Biography, Family",423,"[""Michael O'Herlihy""]","['Peter McEnery', 'Susan Hampshire', 'Tom Adams', 'Gordon Jackson']",1960
"Follow Me, Boys!",1966,7.1,131,Approved,"Drama, Family",2559,['Norman Tokar'],"['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles']",1960
"Lt. Robin Crusoe, U.S.N.",1966,5.8,110,G,"Adventure, Comedy, Family",1529,['Byron Paul'],"['Dick Van Dyke', 'Nancy Kwan', 'Akim Tamiroff', 'Arthur Malet']",1960
The Ugly Dachshund,1966,6.5,93,Not Rated,"Comedy, Family",4563,['Norman Tokar'],"['Dean Jones', 'Suzanne Pleshette', 'Charles Ruggles', 'Kelly Thordsen']",1960
